,smiles,label
0,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1.0
1,CCOC(=O)\C=C(\C)O[Al](OC(C)CC)OC(C)CC,0.0
2,CSC1=NC(NC(C)(C)C)=NC(NC2CC2)=N1,1.0
3,CC(O)C(CO)C(C)O,0.0
4,OC1=CC=C(NC(=O)C2=CC=CC=C2O)C=C1,0.0
5,[Cl-].CCCCCCCC[N+](C)(C)CCCCCCCC,0.0
6,O=CN1CCCCC1,0.0
7,NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C1CC2CC1C=C2,0.0
8,CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(CN3N=NC(C)=N3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,0.0
9,Cl.C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1,0.0
10,COC1=CC2=C(C=C1OC)C(=O)NC(=O)N2,0.0
11,CC1=CC=C(Cl)C(O)=C1,0.0
12,CCCCCCCCCCCCCOC(=O)C(C)=C,0.0
13,CCCCCCCCSCCO,1.0
14,[O-][N+](=O)C1=CN=C(NC(=O)C2=CC=CS2)S1,0.0
15,CC(CO)(CO)C(O)=O,0.0
16,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,0.0
17,NC(CC1=CC=C(F)C=C1)C(O)=O,0.0
18,OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1,1.0
19,COC1=CC=CC(OC)=C1C(O)=O,0.0
20,CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2,1.0
21,CCCCCCCCS(=O)C(C)CC1=CC2=C(OCO2)C=C1,0.0
22,CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C,1.0
23,CCCOC(=O)C1=CC=CC=C1O,0.0
24,CCCCCC(C)=O,0.0
25,CCCCN1C=C[N+](C)=C1C.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0.0
26,CC(=O)NC1=C(I)C=C(I)C(C(O)=O)=C1I,0.0
27,CCOC(=O)C1=CC=C(I)C=C1,0.0
28,CC(C)NC1=CC=C(NC(C)C)C2=C1C(=O)C1=CC=CC=C1C2=O,1.0
29,C=CCN(CC=C)CC=C,0.0
30,OCC1=CC=CC(OC2=CC=CC=C2)=C1,1.0
31,COC(=O)C1CCC(CC1)C(=O)OC,0.0
32,CC1=C(C)C(C(=O)NC2=CC=CC=C2)=C(C)O1,0.0
33,[Na+].CCOC1=CC(=CC=C1)N1C=C(N=C1C1=CC=C(C)C=C1)C(=O)N1CCN(CC1)C1=CC2=CC=CC=C2C(=C1)C([O-])=O,0.0
34,CCOC(=O)CC,0.0
35,CCN(CC)CC1CCCCN1CC(=O)N1C2=C(C=CC=C2)C(=O)NC2=C1N=CC=C2,0.0
36,CCCC(=O)OCCC(C)C,0.0
37,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,0.0
38,CC1=CC=C(C=C1)C(=O)C1=CC(O)=C(O)C(=C1)[N+]([O-])=O,1.0
39,OS(O)(=O)=O.CC(C)(C)NC[C@H](O)COC1=C(C=CC=C1)C1CCCC1.CC(C)(C)NC[C@H](O)COC1=C(C=CC=C1)C1CCCC1,0.0
40,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0.0
41,CC1=CC(=O)OC2=CC(OCC#C)=CC=C12,0.0
42,CCCCCCCCCCCCCC(=O)OCC,0.0
43,CCCCCCCCCCCCN1CCCCCC1=O,1.0
44,OC(=O)COCC(O)=O,0.0
45,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC(=O)C3=CC=CO3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,0.0
46,O.Cl.Cl.CCCN[C@H]1CCC2=C(C1)SC(N)=N2,0.0
47,NC12CC3CC(CC(C3)C1)C2,0.0
48,OS(O)(=O)=O.CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)C1=NC(=NC(N)=C1C)C(CC(N)=O)NCC(N)C(N)=O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)C1=CNC=N1)C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCCN[C@@H](C)C1=CC=CC=C1,0.0
49,Cl.CCCCN(CCCC)CCC(O)C1=CC2=C(C=C(Cl)C=C2Cl)C2=CC(=CC=C12)C(F)(F)F,0.0
50,[Na+].[O-]C(=O)C1=C(CSC2=NN=CS2)CS[C@@H]2[C@H](NC(=O)CN3C=NN=N3)C(=O)N12,0.0
51,CCCC(=O)OCCC1=CC=CC=C1,0.0
52,CCCCCCCCCCCCCCCCN,0.0
53,O=C(OCCOCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0.0
54,CC(C)(O)CCCC1=CCC(CC1)C=O,0.0
55,O=CC=C(C1=CC=CC=C1)C1=CC=CC=C1,0.0
56,Cl.CN(C)CCOC(=O)C(OCC#C)(C1=CC=CC=C1)C1=CC=CC=C1,0.0
57,NC1=C(C=CC(=C1)[N+]([O-])=O)C(O)=O,1.0
58,NNC1=NC(=CS1)C1=CC=C(C=C1)[N+]([O-])=O,0.0
59,ClC1=CC=C(C=O)C=C1,0.0
60,NS(=O)(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O,0.0
61,COCCOCCOCCOCCOC,0.0
62,CC(Cl)CCl,0.0
63,C1=CC=NC=C1,0.0
64,CCOC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=N1,0.0
65,CC(C)OC1=C(O)C=CC=C1,1.0
66,CCCC(O)C(CC)CO,0.0
67,CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC(O)=CC=C1,0.0
68,CCOP(=O)(OCC)SCCSCC,1.0
69,CN1N(C(=O)C(N)=C1C)C1=CC=CC=C1,0.0
70,NC(N)=[Se],0.0
71,CC(=O)NC1=CC=C(OC(C)=O)C=C1,0.0
72,N#C\C=C\C1=CC=CC=C1,0.0
73,[O-][N+](=O)C=CC1=CC=CC=C1,1.0
74,O.[Gd+3].CNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O)CC([O-])=O,0.0
75,CC(C)(C)C(O)\C=C\C1=CC2=C(OCO2)C=C1,0.0
76,COC1=CC(C=CC)=CC=C1O,1.0
77,Cl.COC(=O)C1=C(C)NC(C)=C([C@@H]1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(CC2=CC=CC=C2)C1,0.0
78,CC(=O)NC(CCC(N)=O)C(O)=O,0.0
79,[Hg](C1=CC=CC=C1)C1=CC=CC=C1,0.0
80,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0.0
81,CC(C)COC(=O)C1=CC=C(N)C=C1,0.0
82,CC1=CC=C(C=C1)S([O-])(=O)=O.CCOCC(O)COC1=CC=C(NC(=O)CC[S+](C)C)C=C1,0.0
83,CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0.0
84,CC1SC2=C(C(O)=O)C(=O)C3=CC(F)=C(C=C3N12)N1CCNCC1,0.0
85,Cl.O[C@H]1C=C[C@H]2[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3)=C(O)C=C4,0.0
86,CN1CCCC(C1)=C(C1=CC=CS1)C1=CC=CS1,0.0
87,SCC1=CC=CO1,1.0
88,ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,1.0
89,I.I.NCCN,0.0
90,OC(=O)C1=CC(=O)C2=C(O1)C=CC=C2,0.0
91,FC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O,0.0
92,OC1=CC=C(C=C1)C1=CC=CC=C1,0.0
93,CN(C)CCN(C)C,0.0
94,CC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,1.0
95,ClC1=CC=CC(Cl)=C1N1C(=O)CC2=C1C=CC=C2,1.0
96,NC1=CC=C(NC(=O)C2=CC=C(N)C=C2)C=C1,0.0
97,CC1=C(O)C(=CC=C1)C(O)=O,0.0
98,F[P-](F)(F)(F)(F)F.CCCCCCN1C=C[N+](C)=C1,0.0
99,CC(C)C1=CC=CC(C(C)C)=C1N,1.0
100,CC1=CC=C(CCl)C=C1,0.0
101,CC(C)(O)C1=NC2=NC=C(N2N=C1)C1=CC(=C(F)C=C1)C1=C(C=CC=C1F)C#N,1.0
102,CS(=O)(=O)C1=CC=C(C=C1Cl)[C@@H](CC1CCCC1)C(=O)NC1=NC=CN=C1,1.0
103,CC1CCC2=C1N=CC=N2,0.0
104,[O-]S(=O)(=O)C(F)(F)F.CCN1C=C[N+](C)=C1C,0.0
105,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,0.0
106,OC(CN1CCC(CC2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,0.0
107,S=C1NCCN1,0.0
108,CCCCOC(=O)C(C)OC(=O)CCC,0.0
109,CCCCCCCC\C=C\CCCOC(C)=O,0.0
110,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C1=CC=C(C=C1)N(C)C,1.0
111,ClC1=CC(Cl)=C(Cl)C=C1,0.0
112,[Cl-].CCCC[N+]1=CC=C(C)C=C1,0.0
113,OC1=CC=CC=C1C=O,1.0
114,COC(=O)CC(C)(C)C=C,0.0
115,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,0.0
116,ClC1=CC(Cl)=CC(Cl)=C1,0.0
