original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,True,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,True,115
C1N[C@@H](C)[C@H](O)c2ccccc21,True,C1N[C@@H](C)[C@H](O)c2ccccc21,False,44
CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,True,CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,False,57
CN1CCN2C(C1)c3ccccc3Cc4ccccc24,True,CN1CCN2C(C1)c3ccccc3Cc4ccccc24,False,54
BO1[H]2#F3ClCCl3#S1#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,True,BO1[H]2#F3ClCCl3#S1#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,False,220
BO1O2#F3ClC4Cl3#S41#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,True,BO1O2#F3ClC4Cl3#S41#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,False,222
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,False,275
BO1O2#F3ClC4Cl3#S41#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,True,BO1O2#F3ClC4Cl3#S41#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,False,2
BO1[H]2#F3ClCCl3#S1#[IH]O2N12(N#ON#C13N#P3#C)N#C1#N#C#C3#C#O31#C#O2,True,BO1[H]2#F3ClCCl3#S1#[IH]O2N12(N#ON#C13N#P3#C)N#C1#N#C#C3#C#O31#C#O2,False,402
BO1O2#F3ClC4Cl3#S41#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,True,BO1O2#F3ClC4Cl3#S41#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,False,208
C1N=C2C=CC=CC2=NS1C3=NC=CN=C3,True,C1N=C2C=CC=CC2=NS1C3=NC=CN=C3,True,1150
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,593
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,True,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,False,261
CC(C)NCC(O)COc1cccc2ccccc12,True,CC(C)NCC(O)COc1cccc2ccccc12,False,1740
BON#FClCCl3#S1#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,True,BON#FClCCl3#S1#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,False,98
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,277
O=C1OC2C3C=CC(N3C2C1=O)SCCN=CN,True,O=C1OC2C3C=CC(N3C2C1=O)SCCN=CN,False,43
BO1O2#F3ClCCl3#S1#[IH]O2N12(N#ON#C13N#P3#C)N#C1#N#C#C3#C#O31#C#O2,True,BO1O2#F3ClCCl3#S1#[IH]O2N12(N#ON#C13N#P3#C)N#C1#N#C#C3#C#O31#C#O2,False,1725
BON1O2#F3ClC4Cl3#S41#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,True,BON1O2#F3ClC4Cl3#S41#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,False,224
C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,True,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,False,905
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,True,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,True,63
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,True,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,False,161
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C,True,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C,False,281
BO1O2#F3ClCCl3#S1#[IH]O2N12(N#ON#C13N#P3#C)N#C1#N#C#C3#C#O31#C#O2,True,BO1O2#F3ClCCl3#S1#[IH]O2N12(N#ON#C13N#P3#C)N#C1#N#C#C3#C#O31#C#O2,False,201
