original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1=CC(=C(C=C1Cl)Cl)C(=O)NS(=O)(=O)C2=CC=C(S2)Br,True,C1=CC(=C(C=C1Cl)Cl)C(=O)NS(=O)(=O)C2=CC=C(S2)Br,False,"tensor(7, dtype=torch.int32)"
CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO,True,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO,False,"tensor(68, dtype=torch.int32)"
C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC,True,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC,False,"tensor(36, dtype=torch.int32)"
CCCCCCC(C)(C)c1cc(c2c(c1)OC([C@H]3[C@H]2CC(=O)CC3)(C)C)O,True,CCCCCCC(C)(C)c1cc(c2c(c1)OC([C@H]3[C@H]2CC(=O)CC3)(C)C)O,False,"tensor(223, dtype=torch.int32)"
C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,True,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,False,"tensor(23, dtype=torch.int32)"
CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O,True,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O,False,"tensor(72, dtype=torch.int32)"
CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,True,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,False,"tensor(59, dtype=torch.int32)"
CCOC1=CC=C(C=C1)C2=CC(=CN2C3=CC=C(C=C3)S(=O)(=O)N)C,True,CCOC1=CC=C(C=C1)C2=CC(=CN2C3=CC=C(C=C3)S(=O)(=O)N)C,False,"tensor(333, dtype=torch.int32)"
B#N1#CO123#C#C2C#C1#O3O2#NCO1C#N#2F1F#ClC2#N13#Cl1CF4FF4#CN3CNCl1F2.FCl.[Hg]123456789%10%11%12%13%14#[Hg]%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36#[Hg]%37%38%39%40%41%42%43%44%45%46%47%48%49#[Hg]%15%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64#[Hg]1%15%65%66%67%68%69%70%71%72%73%74%75%76%77#[Al]%161%78%79%80%81%82%83%84%85%86%87%88%89%90#[Hg]=2=%37%16%91%92%93%94%95%96%97%98%99%(100)%(101)%(102)%(103)#[Hg]#%15=%171%502%37%(104)%(105)%(106)%(107)%(108)%(109)%(110)%(111)%(112)%(113)%(114)%(115)%(116)#[Hg]3%78%65%161%15%17%50%(117)%(118)%(119)%(120)%(121)%(122)%(123)%(124)%(125)#[Hg]=4=%38%79%183%16%65%78%(126)%(127)%(128)%(129)%(130)%(131)%(132)%(133)%(134)%(135)#[Hg]=%391%194%18%38%79%(136)%(137)%(138)%(139)%(140)%(141)%(142)%(143)%(144)%(145)#[Hg]=%91=3%201%19%39%(146)%(147)%(148)%(149)%(150)%(151)%(152)#[Hg]=%92%8023%20%91%(153)%(154)%(155)%(156)%(157)%(158)%(159)%(160)%(161)%(162)#[Hg]=%66=%3751%514%212%80%92%(163)%(164)%(165)%(166)%(167)%(168)%(169)%(170)%(171)%(172)%(173)#[Hg]#%19%81%16%(104)%22145%21%37%51%66%(174)%(175)%(176)%(177)%(178)#[Hg]#%18=%9363%65%23%16%19%22%81%(104)%(179)%(180)%(181)%(182)%(183)#[Hg]#%67=%52=2%941%38%78%(105)%2436%18%23%65%93%(184)%(185)%(186)%(187)%(188)%(189)%(190)#[Hg]#%20#%79%40%39%68%164%(106)%80%2512%24%38%52%67%78%94%(105)%(191)%(192)%(193)%(194)%(195)#[Hg]=%91%95%535%(126)34%16%20%25%39%40%68%79%80%(106)%(196)%(197)=[Hg]=%69=%92=%26=17%41%82%(153)%19%54%21%(127)35%53%91%95%(126)%(198)=[Hg]#%42=%(107)=%27%(146)%(154)%15%(163)217%19%21%26%41%54%69#[Hg]=8=%83=%(164)%43%96%17%37%(136)4%242%15%27%42%82#[Hg]=1=6%84%97%(155)%22%55%(137)%28%3848%17%24%37%43%83=[Hg]#%(147)#%50=%98=%81=%16=%522%70%(156)%56%(138)%(128)%(108)%1816%22%28%38%55=[Al]#%71=7=%23=%67%44%99%(157)%(104)%574%(117)%(139)%(165)2%16%18%50[Hg]=%85=3=%(109)%15%72%58%19%(118)%511%65%7847%23%44%52#[Hg]%86%(158)%(179)%598%(119)%66%(140)%20%(129)5%(110)6%29%93%9413#[Hg]#%45#%(174)9%(159)%(120)%(141)%25%53%(111)%30%(184)568%15%19%20%29#[Hg]#%(148)#%27=%(175)%10%17%(121)%39%(130)%(112)%22%(166)%31%(185)%(105)9%25%30%45=[Hg]#%(191)=%(176)%46%(149)%(100)%21%24%(142)%40%(131)5%91%28%(167)%32%(186)%10%17%22#[Al]#%(143)#6=%87=%26=%68%11%(150)%(101)%(180)2%374%(122)9%(132)%(113)%(168)%33%(192)5%21%24=[Hg]#%60=%47=%73=7=%(169)%(160)%79%25%(133)8%95%10%38%34%(187)24#[Hg]#%88#%(193)=%35%74%61%41%16%43%23%(177)%80%30%15%17%(170)%(188)67[Hg]#%(144)=%(181)=%62=1%12%48%42%75%(161)%182%(123)%(106)%19%(114)%(171)5%(194)8[Hg]#%(151)#%76#%(124)#%(134)=%63=%54=%(196)=%(126)=%(172)%13%89%(102)%(182)%446%20%(115)%21%(189)[Hg]#%69=%64=4=%(145)=3=%(116)=%55=%(190)%14%49%(152)%90%82%77%(103)%(162)%(183)%50%83%52%(125)%(178)%(197)7%45%(135)%29%(198)8%22%(173)%24%36%(195),True,B#N1#CO123#C#C2C#C1#O3O2#NCO1C#N#2F1F#ClC2#N13#Cl1CF4FF4#CN3CNCl1F2.FCl.[Hg]123456789%10%11%12%13%14#[Hg]%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36#[Hg]%37%38%39%40%41%42%43%44%45%46%47%48%49#[Hg]%15%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64#[Hg]1%15%65%66%67%68%69%70%71%72%73%74%75%76%77#[Al]%161%78%79%80%81%82%83%84%85%86%87%88%89%90#[Hg]=2=%37%16%91%92%93%94%95%96%97%98%99%(100)%(101)%(102)%(103)#[Hg]#%15=%171%502%37%(104)%(105)%(106)%(107)%(108)%(109)%(110)%(111)%(112)%(113)%(114)%(115)%(116)#[Hg]3%78%65%161%15%17%50%(117)%(118)%(119)%(120)%(121)%(122)%(123)%(124)%(125)#[Hg]=4=%38%79%183%16%65%78%(126)%(127)%(128)%(129)%(130)%(131)%(132)%(133)%(134)%(135)#[Hg]=%391%194%18%38%79%(136)%(137)%(138)%(139)%(140)%(141)%(142)%(143)%(144)%(145)#[Hg]=%91=3%201%19%39%(146)%(147)%(148)%(149)%(150)%(151)%(152)#[Hg]=%92%8023%20%91%(153)%(154)%(155)%(156)%(157)%(158)%(159)%(160)%(161)%(162)#[Hg]=%66=%3751%514%212%80%92%(163)%(164)%(165)%(166)%(167)%(168)%(169)%(170)%(171)%(172)%(173)#[Hg]#%19%81%16%(104)%22145%21%37%51%66%(174)%(175)%(176)%(177)%(178)#[Hg]#%18=%9363%65%23%16%19%22%81%(104)%(179)%(180)%(181)%(182)%(183)#[Hg]#%67=%52=2%941%38%78%(105)%2436%18%23%65%93%(184)%(185)%(186)%(187)%(188)%(189)%(190)#[Hg]#%20#%79%40%39%68%164%(106)%80%2512%24%38%52%67%78%94%(105)%(191)%(192)%(193)%(194)%(195)#[Hg]=%91%95%535%(126)34%16%20%25%39%40%68%79%80%(106)%(196)%(197)=[Hg]=%69=%92=%26=17%41%82%(153)%19%54%21%(127)35%53%91%95%(126)%(198)=[Hg]#%42=%(107)=%27%(146)%(154)%15%(163)217%19%21%26%41%54%69#[Hg]=8=%83=%(164)%43%96%17%37%(136)4%242%15%27%42%82#[Hg]=1=6%84%97%(155)%22%55%(137)%28%3848%17%24%37%43%83=[Hg]#%(147)#%50=%98=%81=%16=%522%70%(156)%56%(138)%(128)%(108)%1816%22%28%38%55=[Al]#%71=7=%23=%67%44%99%(157)%(104)%574%(117)%(139)%(165)2%16%18%50[Hg]=%85=3=%(109)%15%72%58%19%(118)%511%65%7847%23%44%52#[Hg]%86%(158)%(179)%598%(119)%66%(140)%20%(129)5%(110)6%29%93%9413#[Hg]#%45#%(174)9%(159)%(120)%(141)%25%53%(111)%30%(184)568%15%19%20%29#[Hg]#%(148)#%27=%(175)%10%17%(121)%39%(130)%(112)%22%(166)%31%(185)%(105)9%25%30%45=[Hg]#%(191)=%(176)%46%(149)%(100)%21%24%(142)%40%(131)5%91%28%(167)%32%(186)%10%17%22#[Al]#%(143)#6=%87=%26=%68%11%(150)%(101)%(180)2%374%(122)9%(132)%(113)%(168)%33%(192)5%21%24=[Hg]#%60=%47=%73=7=%(169)%(160)%79%25%(133)8%95%10%38%34%(187)24#[Hg]#%88#%(193)=%35%74%61%41%16%43%23%(177)%80%30%15%17%(170)%(188)67[Hg]#%(144)=%(181)=%62=1%12%48%42%75%(161)%182%(123)%(106)%19%(114)%(171)5%(194)8[Hg]#%(151)#%76#%(124)#%(134)=%63=%54=%(196)=%(126)=%(172)%13%89%(102)%(182)%446%20%(115)%21%(189)[Hg]#%69=%64=4=%(145)=3=%(116)=%55=%(190)%14%49%(152)%90%82%77%(103)%(162)%(183)%50%83%52%(125)%(178)%(197)7%45%(135)%29%(198)8%22%(173)%24%36%(195),False,"tensor(253, dtype=torch.int32)"
C1CN(CCN1CC2=CC3=C(C=C2)OC(O3)(F)F)C(=O)NC4=C(C=CN=C4)Cl,True,C1CN(CCN1CC2=CC3=C(C=C2)OC(O3)(F)F)C(=O)NC4=C(C=CN=C4)Cl,False,"tensor(25, dtype=torch.int32)"
