original_cfs,true_cf,improved_cfs,feasible_cf
CC1CSS(=O)O1,True,CC1CSS(=O)O1,False
O=C1C2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95,True,O=C1C2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95,False
O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH2][AsH2].[AsH2][Rh].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH2][GeH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[Hg][BiH2].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],True,O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH2][AsH2].[AsH2][Rh].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH2][GeH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[Hg][BiH2].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],False
B[Hg].B[TlH2].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH2][PbH]([AsH2])[AsH][PbH].[AsH2][Rh].[AsH2][SeH].[AsH2][SeH].[AsH2][TlH2].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH3][Ho].[GeH3][Se][Zn][AsH][GaH][SeH].[GeH3][TlH2].[Ho][BiH2].[KH].[K][Rh].[LiH].[Li][AsH2].[MgH2].[MgH2].[MgH2].[MgH][SeH].[PbH2].[Rh][AsH][Au].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Pd].[SeH][W][W][K][Rh],True,B[Hg].B[TlH2].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH2][PbH]([AsH2])[AsH][PbH].[AsH2][Rh].[AsH2][SeH].[AsH2][SeH].[AsH2][TlH2].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH3][Ho].[GeH3][Se][Zn][AsH][GaH][SeH].[GeH3][TlH2].[Ho][BiH2].[KH].[K][Rh].[LiH].[Li][AsH2].[MgH2].[MgH2].[MgH2].[MgH][SeH].[PbH2].[Rh][AsH][Au].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Pd].[SeH][W][W][K][Rh],False
COC(=O)C1=CSN=N1,True,COC(=O)C1=CSN=N1,False
O=C1OC23OC45C67C89C%10%11%12C(C%13%14)C%15%16Cl%17%18F%19S%20.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],True,O=C1OC23OC45C67C89C%10%11%12C(C%13%14)C%15%16Cl%17%18F%19S%20.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],False
O=C1OC2C3OC45C678C9C%10%11%12C(C3%10)C%11C%12N%138%122F%139S%140.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],True,O=C1OC2C3OC45C678C9C%10%11%12C(C3%10)C%11C%12N%138%122F%139S%140.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],False
B[AsH2].B[BiH][GaH2].B[GeH2][W]([MgH])[AsH][Se][AsH2].B[Rh].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][Rh][SeH].[AsH2][SeH]([Pd])[Hg].[AsH2][TlH2].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[GaH2][GeH2][Au].[GaH2][W].[GaH3].[GaH3].[Ho][BiH2].[Ho][BiH2].[KH].[KH].[K][AsH][Li][AsH2].[LiH].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SeH2].[SeH2].[SeH2].[SeH][AsH][As]([Rh])[PbH].[SeH][Ho].[SeH][Pd].[SeH][Rh].[TlH3].[Zn][K][SeH].[Zn][SbH2],True,B[AsH2].B[BiH][GaH2].B[GeH2][W]([MgH])[AsH][Se][AsH2].B[Rh].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][Rh][SeH].[AsH2][SeH]([Pd])[Hg].[AsH2][TlH2].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[GaH2][GeH2][Au].[GaH2][W].[GaH3].[GaH3].[Ho][BiH2].[Ho][BiH2].[KH].[KH].[K][AsH][Li][AsH2].[LiH].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SeH2].[SeH2].[SeH2].[SeH][AsH][As]([Rh])[PbH].[SeH][Ho].[SeH][Pd].[SeH][Rh].[TlH3].[Zn][K][SeH].[Zn][SbH2],False
O=C1OC23C45C67C89C%10%11%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94Cl1%95F2%96S3%97.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],True,O=C1OC23C45C67C89C%10%11%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94Cl1%95F2%96S3%97.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],False
O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH2][W].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[K][Rh].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],True,O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH2][W].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[K][Rh].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],False
