original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1768
O12#C34C56N178C231O572O357[K]9[As]3C61852O947,True,O12#C34C56N178C231O572O357[K]9[As]3C61852O947,False,1377
C1N2N3C4C5O6O7,True,C1N2N3C4C5O6O7,False,632
O12Cl3O45C67#O8C69%10N86%11C78O967O134C285%10%117,True,O12Cl3O45C67#O8C69%10N86%11C78O967O134C285%10%117,False,121
C12#C34N56N178C231O572O357O9[K]3O45C961872,True,C12#C34N56N178C231O572O357O9[K]3O45C961872,False,967
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1011
O=ClOCC1=CClC1,True,O=ClOCC1=CClC1,False,654
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1955
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1485
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,497
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,1645
[Zn][Ru]([Rh])([SnH])[TlH][Tb][GeH]1[Rh][Sn]234[Ho][GeH]5[Tb]([SnH])[GeH2][Ru]6([Ru])[Hg][SnH]([W]7[Tb][Ru][Ga]8([Mg][GeH2][Ni]([Tb])[Tb])[W]9[Sn][Ge]%10([Mg][PbH])[TeH]2[Hg][Hg][Ni]2[Mg][Pb]3([GaH2])[Hg]%103([Rh]%10[GaH][Tb]%10)[Rh]([GaH2])([Rh][Zn][Mg]4[W]63[Mg][Ru]7([Zn]([Rh])[Te][GaH2])[Ge]([Rh])([Tb]2)[PbH]98)[Ho]5[Hg])[Tl]1[Hg][TeH],True,[Zn][Ru]([Rh])([SnH])[TlH][Tb][GeH]1[Rh][Sn]234[Ho][GeH]5[Tb]([SnH])[GeH2][Ru]6([Ru])[Hg][SnH]([W]7[Tb][Ru][Ga]8([Mg][GeH2][Ni]([Tb])[Tb])[W]9[Sn][Ge]%10([Mg][PbH])[TeH]2[Hg][Hg][Ni]2[Mg][Pb]3([GaH2])[Hg]%103([Rh]%10[GaH][Tb]%10)[Rh]([GaH2])([Rh][Zn][Mg]4[W]63[Mg][Ru]7([Zn]([Rh])[Te][GaH2])[Ge]([Rh])([Tb]2)[PbH]98)[Ho]5[Hg])[Tl]1[Hg][TeH],False,1171
O12#C34C56N178C231O572O357[K]9[As]3C61852O947,True,O12#C34C56N178C231O572O357[K]9[As]3C61852O947,False,1388
O=CC1OC2OC3OC4OC5OC1OC2OC3OC4OC5,True,O=CC1OC2OC3OC4OC5OC1OC2OC3OC4OC5,False,1928
C1=CC2=CC=CC=C2N1,True,C1=CC2=CC=CC=C2N1,False,1373
C1#C2N3N4#C5O6O7O8[K]9O0C1,True,C1#C2N3N4#C5O6O7O8[K]9O0C1,False,1849
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,1916
O1C2C3C4N5C6O7O8,True,O1C2C3C4N5C6O7O8,False,1983
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1008
OClOCC1O2C3C4C5N6C7O8,True,OClOCC1O2C3C4C5N6C7O8,False,60
[MgH][Ni]([Tb][GeH2][Rh]([Rh])[Zn][Ru][W][Tb])[Hg][Hg]([Zn])([TeH])[Ho]([SnH])[GeH2][Ho][Hg],True,[MgH][Ni]([Tb][GeH2][Rh]([Rh])[Zn][Ru][W][Tb])[Hg][Hg]([Zn])([TeH])[Ho]([SnH])[GeH2][Ho][Hg],False,1716
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,977
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,487
O12Cl3O45C67#O8C69%10=N86%11C78O967O134C285%10%117,True,O12Cl3O45C67#O8C69%10=N86%11C78O967O134C285%10%117,False,1737
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,129
C1#C23N45N167#C324O751O435[K]8[As]2C51743O826,True,C1#C23N45N167#C324O751O435[K]8[As]2C51743O826,False,1364
C1#C2N3N4#C5O6O7O8[K]9O0C1,True,C1#C2N3N4#C5O6O7O8[K]9O0C1,False,1260
[Ni][Ho]12([SnH])([Hg])[Ge]34[Ho][Te]56[Tb][Rh]51[Hg]1[Te]5([Sn][W])[Mg]7[Zn]8[Tb]9%10[Ni][Hg]%11[Hg][Zn][Zn][Hg]%12%13%14([TeH])[Mg]5[Pb][Ga]95[Tb]9[W][GaH][Rh]2%12([SnH])[Rh]82%12[GeH]8[Mg]6%15[Mg]6[Ru][Zn]5([Hg])[Mg][W]71%135[Tb]31[GeH]([Ru]2[Ru])[Sn]92([Ru]([Zn][Hg])[Rh][Ni][SbH][Hg]15[Tb]([GeH2][Rh])[Ni]%11([Rh])[Mg][SbH]68[Sn][Te][Ho][Pb][GaH][Rh][GaH][Zn]2([Ru])[Rh])[Tl]%154[Tb][W]%12([Rh])[Tl]%14[Sn][Te]%10,True,[Ni][Ho]12([SnH])([Hg])[Ge]34[Ho][Te]56[Tb][Rh]51[Hg]1[Te]5([Sn][W])[Mg]7[Zn]8[Tb]9%10[Ni][Hg]%11[Hg][Zn][Zn][Hg]%12%13%14([TeH])[Mg]5[Pb][Ga]95[Tb]9[W][GaH][Rh]2%12([SnH])[Rh]82%12[GeH]8[Mg]6%15[Mg]6[Ru][Zn]5([Hg])[Mg][W]71%135[Tb]31[GeH]([Ru]2[Ru])[Sn]92([Ru]([Zn][Hg])[Rh][Ni][SbH][Hg]15[Tb]([GeH2][Rh])[Ni]%11([Rh])[Mg][SbH]68[Sn][Te][Ho][Pb][GaH][Rh][GaH][Zn]2([Ru])[Rh])[Tl]%154[Tb][W]%12([Rh])[Tl]%14[Sn][Te]%10,False,226
O1[K]23O45C67#O8C69%10N86%11C78N967O134C285%10%117,True,O1[K]23O45C67#O8C69%10N86%11C78N967O134C285%10%117,False,1712
O12Cl3O45C67#O8C69%10N86%11C78O967O134C285%10%117,True,O12Cl3O45C67#O8C69%10N86%11C78O967O134C285%10%117,False,1543
CC1=NC(=N)N=C1C(=O)N,True,CC1=NC(=N)N=C1C(=O)N,False,1065
C12#C34N56N178#C231O572O357C9[K]3O45C961872,True,C12#C34N56N178#C231O572O357C9[K]3O45C961872,False,509
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,684
C1#C2N3N4N5#C6O7O8O9ClO,True,C1#C2N3N4N5#C6O7O8O9ClO,False,1160
