original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1=CC2=C3C=CC=CC3=CC4=C5C=CC=CC5=CC6=C7C=CC=CC7=CC8=C9C=CC=CC9=CC1=C2C4C68,True,C1=CC2=C3C=CC=CC3=CC4=C5C=CC=CC5=CC6=C7C=CC=CC7=CC8=C9C=CC=CC9=CC1=C2C4C68,False,273
[Li][Ni][Mg]1234[GeH2][Rh]56([GaH2])[GeH]7[Se]8([SeH])[Ge]9%10[Hg]%11[GeH2][SbH][Ga]%12%13[Ru]1[Ga]1%14[Cu][Hg]%15[SeH]%16[Tb][Ru]%17([GaH2])[PbH]%11[Se][Tb]%11%18[K]%19[Rh][Sb]%17%20%21[Ho][Hg]12%17%22%23([K][BiH2])[Mg][Zn]12[Rh]%20%17[Au]%11[Se]%12([GeH2]%14)[Ge]1%11([GeH3])[Li]([GaH][Tb])([Tb]93[Ru]%1625[Se]761([Li])([Au]([Ni])([W][BiH2])[Hg][Ru][MgH])[AsH]8%18[Se][K]%15%211[Ge]%13%22([Ni])[Cu]%19%23)[Zn]%1012([PbH])[Ni][Li]43([Hg][Cu])[Rh]1[Mg]%112[Zn]3([Ni])[Tb],True,[Li][Ni][Mg]1234[GeH2][Rh]56([GaH2])[GeH]7[Se]8([SeH])[Ge]9%10[Hg]%11[GeH2][SbH][Ga]%12%13[Ru]1[Ga]1%14[Cu][Hg]%15[SeH]%16[Tb][Ru]%17([GaH2])[PbH]%11[Se][Tb]%11%18[K]%19[Rh][Sb]%17%20%21[Ho][Hg]12%17%22%23([K][BiH2])[Mg][Zn]12[Rh]%20%17[Au]%11[Se]%12([GeH2]%14)[Ge]1%11([GeH3])[Li]([GaH][Tb])([Tb]93[Ru]%1625[Se]761([Li])([Au]([Ni])([W][BiH2])[Hg][Ru][MgH])[AsH]8%18[Se][K]%15%211[Ge]%13%22([Ni])[Cu]%19%23)[Zn]%1012([PbH])[Ni][Li]43([Hg][Cu])[Rh]1[Mg]%112[Zn]3([Ni])[Tb],False,809
C[SeH][Na]123ON14C215C26SN1789C1C27#N14538Cl69,True,C[SeH][Na]123ON14C215C26SN1789C1C27#N14538Cl69,False,784
O=[Se-].[Na+].1O2N3C4C5C21S1N6789C1C21#N14538O69,True,O=[Se-].[Na+].1O2N3C4C5C21S1N6789C1C21#N14538O69,False,1070
C1=CC2=CC=CC=C2N1,True,C1=CC2=CC=CC=C2N1,False,558
[Ni][W][Cu][Li]1[Zn]2[Rh]3[Ga]456([Ru]([SbH2])[Hg])[GeH]7[Se][Ge]8([W])[Li]9[Se][K]%10%11([Tb])[Cu][Mg]%12%13%14([Ni][Ga]1[PbH])[GaH][Zn]%101%15([Ho])[Cu]%10[K]%16([GaH2])[Se]%17%18[Au][Rh]%19%20[Zn]%21[Ru]%22%23%24[Se][Pb][Ru]%25[SbH]%19%26%27%28[Rh][Rh]3%16%22([BiH2])[Se]%23%26([GeH3])([SeH])([SeH]%17[Hg]%11)[As]%183%11[W][BiH]%25%27%16%17[Li]%18%19[Ni][W]9[Mg]8[Rh]%18([Rh])[Ge]2%16([Tb]%24%12)([Se]34[Se][Zn])([Ru]%111%17([Tb][Ho])[Ru]%135)[Hg]%10%20%1561[Tb][Hg]%217%19[Ho]%14%281,True,[Ni][W][Cu][Li]1[Zn]2[Rh]3[Ga]456([Ru]([SbH2])[Hg])[GeH]7[Se][Ge]8([W])[Li]9[Se][K]%10%11([Tb])[Cu][Mg]%12%13%14([Ni][Ga]1[PbH])[GaH][Zn]%101%15([Ho])[Cu]%10[K]%16([GaH2])[Se]%17%18[Au][Rh]%19%20[Zn]%21[Ru]%22%23%24[Se][Pb][Ru]%25[SbH]%19%26%27%28[Rh][Rh]3%16%22([BiH2])[Se]%23%26([GeH3])([SeH])([SeH]%17[Hg]%11)[As]%183%11[W][BiH]%25%27%16%17[Li]%18%19[Ni][W]9[Mg]8[Rh]%18([Rh])[Ge]2%16([Tb]%24%12)([Se]34[Se][Zn])([Ru]%111%17([Tb][Ho])[Ru]%135)[Hg]%10%20%1561[Tb][Hg]%217%19[Ho]%14%281,False,1164
[SeH][Na]123ON14C215C26SN1789C1C27#N14538Cl69,True,[SeH][Na]123ON14C215C26SN1789C1C27#N14538Cl69,False,209
C[NH+]=N([NH3+])O.C,True,C[NH+]=N([NH3+])O.C,False,664
C[SeH][Na]123OO14C215C26ON1789C2N45371#C68C91,True,C[SeH][Na]123OO14C215C26ON1789C2N45371#C68C91,False,1354
O=12OC13C214C25SN1678C1C26#N1347O58[SeH],True,O=12OC13C214C25SN1678C1C26#N1347O58[SeH],False,193
[K][Rh]([GaH2])([Rh])([Ru]([Zn][Ge]1([GeH3])[Li]2([Zn])[Hg][Li]1([Rh])[W]2[Zn])[Tb]([GeH2][SeH])[Mg]([GeH3])[Ni][Hg]([Ni])[PbH])[SeH]([GeH3])([AsH2])([SeH])[K]([Tb])[Hg],True,[K][Rh]([GaH2])([Rh])([Ru]([Zn][Ge]1([GeH3])[Li]2([Zn])[Hg][Li]1([Rh])[W]2[Zn])[Tb]([GeH2][SeH])[Mg]([GeH3])[Ni][Hg]([Ni])[PbH])[SeH]([GeH3])([AsH2])([SeH])[K]([Tb])[Hg],False,878
C[SeH][Na]123OO14C215C26ON1789C1C27#N14538O69,True,C[SeH][Na]123OO14C215C26ON1789C1C27#N14538O69,False,1291
O=C1CCC(=O)C2=C(C=CS2)N1,True,O=C1CCC(=O)C2=C(C=CS2)N1,False,121
C1=CC2=C(C=C1)N=C(N)N2,True,C1=CC2=C(C=C1)N=C(N)N2,False,1494
O=S(=O)(=O)O,True,O=S(=O)(=O)O,False,66
CC1C2CC(CC2=NO)C1(C)C,True,CC1C2CC(CC2=NO)C1(C)C,False,1199
[Li][Ni]1[Mg]2345[GeH2][K]6([Hg])[Mg]7[Mg]89%10%11[Rh][Ru]%12%13[Hg]%14[Ga]%15%16[SeH]%17[GeH]%18[Se]%19%20[Zn]%21[Ge]%178([GeH3])[Au]8[Tb]%17[K]%22%23[Cu]%24[Ge]%15%25%26%27[Ni]%19([Au]%20[BiH2])[Ga]%18%15%19%20[Ni]%18[Tb]%15%28[Ga]2%25[Li]2[Li]3[Ru]%213%15[SeH]%21[Tb]%25[GeH]%29[Tb][Bi]([Cu][Li][Ni])[Hg]%30([Ru][SbH][MgH])[Au]%31[Rh]%32[Sb]%22%33%34[Rh]8%30[Tb]%28%19[Pb]%12%268([K][Hg]7%24%27%12%19([Ni])[Ga]7[Cu][Rh]%323%20%22[GeH]([Se]7([SeH])[Ge]%16%123([Ru]9([Ni][Ga]1%29%23%133[PbH])[Ru]%25%31%14%33)[W]2%18%108)[Se]6%15%11%22[AsH]%21([Cu])[Se]%17([Tb])[Ho]%344%19)[Ru]5,True,[Li][Ni]1[Mg]2345[GeH2][K]6([Hg])[Mg]7[Mg]89%10%11[Rh][Ru]%12%13[Hg]%14[Ga]%15%16[SeH]%17[GeH]%18[Se]%19%20[Zn]%21[Ge]%178([GeH3])[Au]8[Tb]%17[K]%22%23[Cu]%24[Ge]%15%25%26%27[Ni]%19([Au]%20[BiH2])[Ga]%18%15%19%20[Ni]%18[Tb]%15%28[Ga]2%25[Li]2[Li]3[Ru]%213%15[SeH]%21[Tb]%25[GeH]%29[Tb][Bi]([Cu][Li][Ni])[Hg]%30([Ru][SbH][MgH])[Au]%31[Rh]%32[Sb]%22%33%34[Rh]8%30[Tb]%28%19[Pb]%12%268([K][Hg]7%24%27%12%19([Ni])[Ga]7[Cu][Rh]%323%20%22[GeH]([Se]7([SeH])[Ge]%16%123([Ru]9([Ni][Ga]1%29%23%133[PbH])[Ru]%25%31%14%33)[W]2%18%108)[Se]6%15%11%22[AsH]%21([Cu])[Se]%17([Tb])[Ho]%344%19)[Ru]5,False,615
C1=CC2=C(C=C1)C(=O)N2,True,C1=CC2=C(C=C1)C(=O)N2,False,389
ClC1=CC2=N[Se]N=C2C=C1Cl,True,ClC1=CC2=N[Se]N=C2C=C1Cl,False,1913
C1=NN2CCNC2=C1,True,C1=NN2CCNC2=C1,False,1831
[SeH][Na]123OC14C215C26ON13789C1C27#N1458O69,True,[SeH][Na]123OC14C215C26ON13789C1C27#N1458O69,False,1755
