original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CO1=NS2(NO2)N23C#C45#O6(C#N26C)Cl2#C6(#F#C67C#S76#O7C#C78#O6#S867#C#C68O7O843)C23#C2=C34#C2C45C1,True,CO1=NS2(NO2)N23C#C45#O6(C#N26C)Cl2#C6(#F#C67C#S76#O7C#C78#O6#S867#C#C68O7O843)C23#C2=C34#C2C45C1,False,18
CN1C2=CC3=C(C=CC(=O)C3(O)C2(O)O1)O,True,CN1C2=CC3=C(C=CC(=O)C3(O)C2(O)O1)O,False,174
COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,True,COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,False,355
CN1N2(C)#CC23#O2=Cl14C1C45#C#O154#N1#C45#CO5#C14#CC41#F#C14#Cl3O41#Cl3C4#C31F42CCF,True,CN1N2(C)#CC23#O2=Cl14C1C45#C#O154#N1#C45#CO5#C14#CC41#F#C14#Cl3O41#Cl3C4#C31F42CCF,False,778
CC1C23=O(#C4C#N41C)F1N#F14#[Ca]#O41Cl#C14#F#C41O#C14#O1[Na]#C15#C4#O514#C#O21C34,True,CC1C23=O(#C4C#N41C)F1N#F14#[Ca]#O41Cl#C14#F#C41O#C14#O1[Na]#C15#C4#O514#C#O21C34,False,1042
CN1C2=CC3=CC=CC=C3N=C2C2=CC=CC=C12,True,CN1C2=CC3=CC=CC=C3N=C2C2=CC=CC=C12,True,1210
CN1C2=CC(=O)C(=CC3=CC=CC=C3)C2=CC2=CC=CC=C12,True,CN1C2=CC(=O)C(=CC3=CC=CC=C3)C2=CC2=CC=CC=C12,True,335
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,False,330
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,126
CN12#CC1#O13=C4(C5O46#C#O564#C5#C46#[Na]O6#S54#OC45#F#I54#ClO45#[Ca]4#F56#N4F16)C2(OO)C3,True,CN12#CC1#O13=C4(C5O46#C#O564#C5#C46#[Na]O6#S54#OC45#F#I54#ClO45#[Ca]4#F56#N4F16)C2(OO)C3,False,332
CN1C2CC3O4CN2Cl1C1C2C5C1C1C2C3C4C5C1C1C2F1C1Cl3O2Cl1C2C3C1F4CCF2,True,CN1C2CC3O4CN2Cl1C1C2C5C1C1C2C3C4C5C1C1C2F1C1Cl3O2Cl1C2C3C1F4CCF2,False,1207
CC1C2(OO23#C#O32#C3#C24#CO4#C32#OC23#F#C32#ClO23#C#F32#NF2)O#C2C#N21C,True,CC1C2(OO23#C#O32#C3#C24#CO4#C32#OC23#F#C32#ClO23#C#F32#NF2)O#C2C#N21C,False,992
CN1C(=O)OCC1C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,CN1C(=O)OCC1C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,1184
CN1N2(C)=CC23=O2=Cl14C1C45#C#O154#N1#C45#CO5#C14#CC41#F#C14#Cl3O41#Cl3C4#C31F42CCF,True,CN1N2(C)=CC23=O2=Cl14C1C45#C#O154#N1#C45#CO5#C14#CC41#F#C14#Cl3O41#Cl3C4#C31F42CCF,False,148
CNC1=CC(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)OC(C)OC(C)=O)COC(N)=O,True,CNC1=CC(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)OC(C)OC(C)=O)COC(N)=O,False,414
CN(C)c1cc(C2=NC(N)=NN2)ccn1,True,CN(C)c1cc(C2=NC(N)=NN2)ccn1,False,140
CC1=CC2=OC3=CC4=NC5=O2C1=CC4=Cl5C2=O4C5(C#N5(C)N2C)Cl2C5(F)C1=O2Cl1F3CCF,True,CC1=CC2=OC3=CC4=NC5=O2C1=CC4=Cl5C2=O4C5(C#N5(C)N2C)Cl2C5(F)C1=O2Cl1F3CCF,False,365
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,False,242
CC1C2=O(#C3C#N31C)F1C#F13=C#O31Cl#I13#F#Cl31C#C13=O1C#C14#C3#O413#C#O1C23,True,CC1C2=O(#C3C#N31C)F1C#F13=C#O31Cl#I13#F#Cl31C#C13=O1C#C14#C3#O413#C#O1C23,False,8
