original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#CC1=CC=CC=C1C1=CC=CC=C1N1CCN(C/C=C/C2=CC=CC=C2)CC1N=N1C(=NC2=C1C=CC=C2)Cl,True,C#CC1=CC=CC=C1C1=CC=CC=C1N1CCN(C/C=C/C2=CC=CC=C2)CC1N=N1C(=NC2=C1C=CC=C2)Cl,False,1105
N#C12#C3#C1#C1#N4#N56#C#C578#C#C75#C4#C=654#OO85C26C4([SH]3#F[H]2CN3S#F23O)O165,True,N#C12#C3#C1#C1#N4#N56#C#C578#C#C75#C4#C=654#OO85C26C4([SH]3#F[H]2CN3S#F23O)O165,False,1627
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,126
C1OC2C3C4C1C1C5SC6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1O2C3C4C1C1C5SC6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C,True,C1OC2C3C4C1C1C5SC6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1O2C3C4C1C1C5SC6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C,False,654
N#C1=C2C3C1C1N4N5C6C7C8C4C584OO75C16C25C64[SH]3F[H]1ON2S#F12O,True,N#C1=C2C3C1C1N4N5C6C7C8C4C584OO75C16C25C64[SH]3F[H]1ON2S#F12O,False,367
OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cn3cnnn3)C(=O)N12)CSc4scnn4,True,OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cn3cnnn3)C(=O)N12)CSc4scnn4,False,213
C1C2C(F#[SH]3C4#C5#C6#C7#C8#C#C9%10#C#C9%11#C=7#C8%11#OO%107C68C3C87C#45#[Na])F34(#CN23)OO14,True,C1C2C(F#[SH]3C4#C5#C6#C7#C8#C#C9%10#C#C9%11#C=7#C8%11#OO%107C68C3C87C#45#[Na])F34(#CN23)OO14,False,673
C#O1O2C1O1Cl2C#C23SC24SC4NC32C1N21C2O1[SH]1CO3N1C2314CC4CC,True,C#O1O2C1O1Cl2C#C23SC24SC4NC32C1N21C2O1[SH]1CO3N1C2314CC4CC,False,1603
FC1=CS2C3C4C5N6C7C8C9%10CC97C6C78OO%106C7(C2O576)C34N2F#[SH]1,True,FC1=CS2C3C4C5N6C7C8C9%10CC97C6C78OO%106C7(C2O576)C34N2F#[SH]1,False,1552
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)C(N)c3ccccc3)C2=O)C(O)=O,True,CC(=O)OCC1=C(N2C(SC1)C(NC(=O)C(N)c3ccccc3)C2=O)C(O)=O,False,455
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCO)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCO)C1=O,False,167
N#C1=C2C3=C1C1=C4N5C=C6C=C7C=C8C4=C5C6=C7C8=O2O3C1,True,N#C1=C2C3=C1C1=C4N5C=C6C=C7C=C8C4=C5C6=C7C8=O2O3C1,False,997
