original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C#O#C#O#CC1#C#O1([CaH])PCC#CP1#C#[PH]12CP2,True,C#C#O#C#O#CC1#C#O1([CaH])PCC#CP1#C#[PH]12CP2,False,757
[Li]P1C([PH]#P)C12#Cl#N2O#CNNO1([Li][Ca]#[Li])#C#[K]1N#O#C#C#C#C,True,[Li]P1C([PH]#P)C12#Cl#N2O#CNNO1([Li][Ca]#[Li])#C#[K]1N#O#C#C#C#C,False,266
C#CCO1(NNC#C[SH]2#Cl#O23CP3CC)#C#C1C#C#C#C#C#C,True,C#CCO1(NNC#C[SH]2#Cl#O23CP3CC)#C#C1C#C#C#C#C#C,False,639
C#C#C#C#O#CC1#C#O1CCC#CC1#C#[PH]12CC2,True,C#C#C#C#O#CC1#C#O1CCC#CC1#C#[PH]12CC2,False,870
C#C#O#C#O#CC1#C#O1PCC#CPP1CP1,True,C#C#O#C#O#CC1#C#O1PCC#CPP1CP1,False,1689
C1#C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1%97C2%98C3%99C4%100C5%101C6%102C7%103C8%104C9%105C%10%106C%11%107C%12%108C%13%109C%14%110C%15%111C%16%112C%17%113C%18%114C%19%115C%20%116C%21%117C%22%118C%23%119C%24%120C%25%121C%26%122C%27%123C%28%124C%29%125C%30%126C%31%127C%32%128C%33%129C%34%130C%35%131C%36%132C%37%133C%38%134C%39%135C%40%136C%41%137C%42%138C%43%139C%44%140C%45%141C%46%142C%47%143C%48%144C%49%145C%50%146C%51%147C%52%148C%53%149C%54%150C%55%151C%56%152C%57%153C%58%154C%59%155C%60%156C%61%157C%62%158C%63%159C%64%160C%65%161C%66%162C%67%163C%68%164C%69%165C%70%166C%71%167C%72%168C%73%169C%74%170C%75%171C%76%172C%77%173C%78%174C%79%175C%80%176C%81%177C%82%178C%83%179C%84%180C%85%181C%86%182C%87%183C%88%184C%89%185C%90%186C%91%187C%92%188C%93%189C%94%190C%95%191C%96,True,C1#C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1%97C2%98C3%99C4%100C5%101C6%102C7%103C8%104C9%105C%10%106C%11%107C%12%108C%13%109C%14%110C%15%111C%16%112C%17%113C%18%114C%19%115C%20%116C%21%117C%22%118C%23%119C%24%120C%25%121C%26%122C%27%123C%28%124C%29%125C%30%126C%31%127C%32%128C%33%129C%34%130C%35%131C%36%132C%37%133C%38%134C%39%135C%40%136C%41%137C%42%138C%43%139C%44%140C%45%141C%46%142C%47%143C%48%144C%49%145C%50%146C%51%147C%52%148C%53%149C%54%150C%55%151C%56%152C%57%153C%58%154C%59%155C%60%156C%61%157C%62%158C%63%159C%64%160C%65%161C%66%162C%67%163C%68%164C%69%165C%70%166C%71%167C%72%168C%73%169C%74%170C%75%171C%76%172C%77%173C%78%174C%79%175C%80%176C%81%177C%82%178C%83%179C%84%180C%85%181C%86%182C%87%183C%88%184C%89%185C%90%186C%91%187C%92%188C%93%189C%94%190C%95%191C%96,False,0
CCC1CO1,True,CCC1CO1,False,164
C#C#C#C#C#CC1#C#O1(CC#[Li]#O)NNC#ON1#Cl#O12C([PH]#P)P2C[CaH],True,C#C#C#C#C#CC1#C#O1(CC#[Li]#O)NNC#ON1#Cl#O12C([PH]#P)P2C[CaH],False,653
C#C#C#C#O#CC1#C#O1(PCC#CC1#C#[PH]12CC2)[Ca]C,True,C#C#C#C#O#CC1#C#O1(PCC#CC1#C#[PH]12CC2)[Ca]C,False,938
C#C=C#C#O#CC1=CC=O1PCC#CP1#C#P1P,True,C#C=C#C#O#CC1=CC=O1PCC#CP1#C#P1P,False,282
C1=CC(=O)C(=O)C=C1,True,C1=CC(=O)C(=O)C=C1,True,1861
Ic1cc(I)cc(C#N)c1C1(CNC#C[SH]2#Cl#O23C(P)P3CC)#C#C1C#C#C#N#C#C,True,Ic1cc(I)cc(C#N)c1C1(CNC#C[SH]2#Cl#O23C(P)P3CC)#C#C1C#C#C#N#C#C,False,295
C=C(Cl)C=O,True,C=C(Cl)C=O,False,545
C#C#N#C#C#CC1#C#C1(CP)CNC#C[SH]1#Cl#O12C(P)P2CC,True,C#C#N#C#C#CC1#C#C1(CP)CNC#C[SH]1#Cl#O12C(P)P2CC,False,221
HP1CO1ClN2OCCNO1C1COCCBrCC,True,HP1CO1ClN2OCCNO1C1COCCBrCC,False,461
CCOC1C=CC=CC=CC=CC=CC=CC=C1,True,CCOC1C=CC=CC=CC=CC=CC=CC=C1,False,257
CCOCOC1COPCP1CP2CP12,True,CCOCOC1COPCP1CP2CP12,False,529
C#C#C#C#O=CC1=CO1CPCC,True,C#C#C#C#O=CC1=CO1CPCC,False,260
CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,True,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,False,645
C#CCO1(CNC#C[SH]2#O#O23CC3CC)#C#C1C#C#C#C#C#C,True,C#CCO1(CNC#C[SH]2#O#O23CC3CC)#C#C1C#C#C#C#C#C,False,605
C#C#O#C#O#CC1#C#O1PCC#C[P]#C#P1CP1,True,C#C#O#C#O#CC1#C#O1PCC#C[P]#C#P1CP1,False,940
C1=CC2=C(C3=CC=C4C=CC=CC4=C3C1)C1OC1C(O)C2O,True,C1=CC2=C(C3=CC=C4C=CC=CC4=C3C1)C1OC1C(O)C2O,False,1054
C#[Li][Li]O1(CNC#CN2#Cl#C23CP3[CaH])#C#C1C#O#C#Br#C#C,True,C#[Li][Li]O1(CNC#CN2#Cl#C23CP3[CaH])#C#C1C#O#C#Br#C#C,False,662
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NNC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1,True,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NNC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1,False,919
CP1C([PH]#P)C12#Cl#N2O#CNNO1([H][Ca]#[H]#O)#C#C1C#O#C#C#C#C,True,CP1C([PH]#P)C12#Cl#N2O#CNNO1([H][Ca]#[H]#O)#C#C1C#O#C#C#C#C,False,68
CP1C(PH)O12ClN2CCNCO1C1COCCC,True,CP1C(PH)O12ClN2CCNCO1C1COCCC,False,525
C#CC#CC#OC1(NNC#O[SH]2#Cl#O23C([PH]#P)P3CP)#C#C1C#O#C#C#C#C,True,C#CC#CC#OC1(NNC#O[SH]2#Cl#O23C([PH]#P)P3CP)#C#C1C#O#C#C#C#C,False,599
C#C#O#C#O#CC1#C#O1PCC#CP1#C#[PH]12CP2,True,C#C#O#C#O#CC1#C#O1PCC#CP1#C#[PH]12CP2,False,1889
[H][H][H]([Li])#[Li](#[H]#[H])P([CaH])[Li][H]#[H],True,[H][H][H]([Li])#[Li](#[H]#[H])P([CaH])[Li][H]#[H],False,633
C1CCl2N1OCC1COC1C1,True,C1CCl2N1OCC1COC1C1,False,1135
[Li]#[Li][Li]O1(NNC#O[SH]2#Cl#O23C(P)P3CP)#C#C1C#C#C#C#C#C,True,[Li]#[Li][Li]O1(NNC#O[SH]2#Cl#O23C(P)P3CP)#C#C1C#C#C#C#C#C,False,635
C#C#O#C#O#CC1#C#O1([CaH])PCC#CP1#C#[PH]12CP2,True,C#C#O#C#O#CC1#C#O1([CaH])PCC#CP1#C#[PH]12CP2,False,84
C#C#O#C#O#CC1#C#O1([CaH])PCC#CP1#C#[PH]12CP2,True,C#C#O#C#O#CC1#C#O1([CaH])PCC#CP1#C#[PH]12CP2,False,453
C#C#C#C#O#CC1#C#O1(C)CNC#C[SH]1#Cl#C12CP2C,True,C#C#C#C#O#CC1#C#O1(C)CNC#C[SH]1#Cl#C12CP2C,False,467
C#C#C#C#O#C[K]1#C#O1CCC#ON1#C#C12CP2,True,C#C#C#C#O#C[K]1#C#O1CCC#ON1#C#C12CP2,False,146
O=CC1(CNC#C[SH]2#Cl#O23CP3C)#C#C1C#O#C#C#C#C,True,O=CC1(CNC#C[SH]2#Cl#O23CP3C)#C#C1C#O#C#C#C#C,False,954
C#CC1C#O#C#Br#C#C,True,C#CC1C#O#C#Br#C#C,False,327
O=C1C=CC=C1C#CC1N=C2C=CC=CC2=N1,True,O=C1C=CC=C1C#CC1N=C2C=CC=CC2=N1,True,1563
C#C#O#C#O#CC1#C#O1PCC#CP1#C#[PH]12CP2,True,C#C#O#C#O#CC1#C#O1PCC#CP1#C#[PH]12CP2,False,16
C1CC12#Cl#[SH]2O#CNNO1,True,C1CC12#Cl#[SH]2O#CNNO1,False,667
C#C#O#C#O#CC1#C#O1([CaH])PCC,True,C#C#O#C#O#CC1#C#O1([CaH])PCC,False,474
C#C#Br#C#O#CC1#C#O1(C[H]#[H]#Cl)NNC#CN1#Cl#O12CP2C,True,C#C#Br#C#O#CC1#C#O1(C[H]#[H]#Cl)NNC#CN1#Cl#O12CP2C,False,380
C1CC12#Cl#N2O#CNCO1#C#C1N#O#C#C#C#C,True,C1CC12#Cl#N2O#CNCO1#C#C1N#O#C#C#C#C,False,201
CC(C)NC(=O)Nc1nc(NC(=O)OC)ccc1,True,CC(C)NC(=O)Nc1nc(NC(=O)OC)ccc1,True,1145
C#C#N=NO,True,C#C#N=NO,False,584
C#C#O#C#O#CC1#C#O1([CaH])PCC#CP1#C#[PH]12CP2,True,C#C#O#C#O#CC1#C#O1([CaH])PCC#CP1#C#[PH]12CP2,False,1447
C#C#C#C#O#CC1#C#O1CCC#CC1#C#[PH]12CC2,True,C#C#C#C#O#CC1#C#O1CCC#CC1#C#[PH]12CC2,False,1114
C1=CC2CC3C=CC=CC3C2C1,True,C1=CC2CC3C=CC=CC3C2C1,True,1286
C#C#C#C#O#CC1#C#O1PCC,True,C#C#C#C#O#CC1#C#O1PCC,False,902
C#C#N#C#C#CC1#C#O1(CNC#C[SH]1#Cl#O12C(P)P2CC)C1PC1#C,True,C#C#N#C#C#CC1#C#O1(CNC#C[SH]1#Cl#O12C(P)P2CC)C1PC1#C,False,918
C#CCOCC1CO1,True,C#CCOCC1CO1,False,446
C#C=C=OCC1=CC=O1CCC#ON1=CC12CP2CCa,True,C#C=C=OCC1=CC=O1CCC#ON1=CC12CP2CCa,False,354
C#CCO1(CNC#C[SH]2#Cl#O23C(P)P3CC)#C#C1C#C#C#N#C#C,True,C#CCO1(CNC#C[SH]2#Cl#O23C(P)P3CC)#C#C1C#C#C#N#C#C,False,265
O=N1C#CC#C1C#O#C#Br#C#C,True,O=N1C#CC#C1C#O#C#Br#C#C,False,857
CCOCOC1COPCC,True,CCOCOC1COPCC,False,394
C#C#C#C#O#CC1#C#O1CCC#CC1#C#[PH]12CP2,True,C#C#C#C#O#CC1#C#O1CCC#CC1#C#[PH]12CP2,False,438
C#C=C(Cl)COCCCl,True,C#C=C(Cl)COCCCl,False,753
C#C#C#C#O#C[K]1#C#O1NCC#CN1#C#C12CP2[CaH],True,C#C#C#C#O#C[K]1#C#O1NCC#CN1#C#C12CP2[CaH],False,1528
C#C#C#C#O#CC1#C#O1([CaH])CCC#CC1#C#[PH]12CC2C,True,C#C#C#C#O#CC1#C#O1([CaH])CCC#CC1#C#[PH]12CC2C,False,609
CCN(CC(=O)c1cccnc1)N=O,True,CCN(CC(=O)c1cccnc1)N=O,False,309
C#C#O#C#O#CC1#C#O1([CaH])PCC#CP1#C#[PH]12CP2,True,C#C#O#C#O#CC1#C#O1([CaH])PCC#CP1#C#[PH]12CP2,False,566
ClCCN(CCCl)c1ccc2ccccc2c1,True,ClCCN(CCCl)c1ccc2ccccc2c1,False,738
C1C#CC#C#C#C1C#P#O2#Cl#N3#OC#C#P3CNC1O#IH#Li#[Li],True,C1C#CC#C#C#C1C#P#O2#Cl#N3#OC#C#P3CNC1O#IH#Li#[Li],False,1170
CP1C[PH]12#Cl#N2O#CCNO1#C#[K]1C#O#C#C#C#C,True,CP1C[PH]12#Cl#N2O#CCNO1#C#[K]1C#O#C#C#C#C,False,534
C#C#C#C#O#CC1#C#O1NNC#ON1#Cl#O12CP2C,True,C#C#C#C#O#CC1#C#O1NNC#ON1#Cl#O12CP2C,False,556
CCOCOCC1CO1CPCC,True,CCOCOCC1CO1CPCC,False,43
C#CC1C#O#C#C#C#C#C1C1(CNC#CC2#Cl#O23CP3CP)#C#C#O#C#C#C#C,True,C#CC1C#O#C#C#C#C#C1C1(CNC#CC2#Cl#O23CP3CP)#C#C#O#C#C#C#C,False,74
O=C1c2ccccc2C(=O)N1CCl,True,O=C1c2ccccc2C(=O)N1CCl,False,790
C#C#C#C#C#CC1#C#O1(NNC#C[SH]1#Cl#C12CC2CC)C1PC1#C,True,C#C#C#C#C#CC1#C#O1(NNC#C[SH]1#Cl#C12CC2CC)C1PC1#C,False,116
C#C#C#C#O#CC1#C#O1CNC#ON1#Cl#O12PC2[PH]#P,True,C#C#C#C#O#CC1#C#O1CNC#ON1#Cl#O12PC2[PH]#P,False,1817
C#C#O#C#O#CC1#C#O1PCC#CP1#C#[PH]12CP2,True,C#C#O#C#O#CC1#C#O1PCC#CP1#C#[PH]12CP2,False,650
C#C#C#C#O#CC1#C#C1([CaH])CNC#CC1#C#C12CP2C,True,C#C#C#C#O#CC1#C#C1([CaH])CNC#CC1#C#C12CP2C,False,1467
C#C#C#C#O#CC1#C#O1PCC#CC1#C#[PH]12CC2,True,C#C#C#C#O#CC1#C#O1PCC#CC1#C#[PH]12CC2,False,928
C=CC(=O)OCCBr,True,C=CC(=O)OCCBr,False,228
C#C#O#C#O#CC1#C#O1([CaH])PCC#CP1#C#[PH]12CC2,True,C#C#O#C#O#CC1#C#O1([CaH])PCC#CP1#C#[PH]12CC2,False,317
C#CC1PC1O1(NNC#CC#Cl#O23C(P)P3CC)C#CC#C#C#N#C#C,True,C#CC1PC1O1(NNC#CC#Cl#O23C(P)P3CC)C#CC#C#C#N#C#C,False,450
C#C#C#C#OCC1O1CCC#CN1C12CC2,True,C#C#C#C#OCC1O1CCC#CN1C12CC2,False,828
CC1=CC=C(C=C1)N2C=NC3=C2C=CC=C3,True,CC1=CC=C(C=C1)N2C=NC3=C2C=CC=C3,False,895
C#C#O#C#O#CC1#C#O1([CaH])PCC#CP1#C#[PH]12CP2,True,C#C#O#C#O#CC1#C#O1([CaH])PCC#CP1#C#[PH]12CP2,False,1750
C#C#N#C#C#CC1#C#C1(CNC#C[SH]1#O#O12C(P)P2CC)C1PC1#C,True,C#C#N#C#C#CC1#C#C1(CNC#C[SH]1#O#O12C(P)P2CC)C1PC1#C,False,1214
CP1CO12#Cl#N2O#CCCO1(C)C1C#O#C#C#C#C,True,CP1CO12#Cl#N2O#CCCO1(C)C1C#O#C#C#C#C,False,636
C#C#C#C#O#CC1#C#O1([CaH])CCC#CN1#C#[PH]12CC2,True,C#C#C#C#O#CC1#C#O1([CaH])CCC#CN1#C#[PH]12CC2,False,562
C#C#O#C#O#CC1#C#O1PCC#CP1#C#[PH]12CC2,True,C#C#O#C#O#CC1#C#O1PCC#CP1#C#[PH]12CC2,False,204
C#CC1C#C#C#N#C#C1C#C#C#N#C#C,True,C#CC1C#C#C#N#C#C1C#C#C#N#C#C,False,71
C#C#O#C#O#CC1#C#O1PCC#CP1#C#P12CP2,True,C#C#O#C#O#CC1#C#O1PCC#CP1#C#P12CP2,False,980
C#C#C#C#O#C[K]1#C#O1CCC#ON1#C#[PH]12CP2P,True,C#C#C#C#O#C[K]1#C#O1CCC#ON1#C#[PH]12CP2P,False,1877
C#C#C#C#O#CC1#C#O1([CaH])NNC#C[SH]1#C#C12CC2C,True,C#C#C#C#O#CC1#C#O1([CaH])NNC#C[SH]1#C#C12CC2C,False,759
CC1=CC(=O)C2=C(C1=O)C(=C(C=C2)O)C(O)C(C)O,True,CC1=CC(=O)C2=C(C1=O)C(=C(C=C2)O)C(O)C(C)O,False,296
CCO1(NNC#CN2#Cl#O23CP3[Li])#C#[K]1C#O#C#Br#C#C,True,CCO1(NNC#CN2#Cl#O23CP3[Li])#C#[K]1C#O#C#Br#C#C,False,332
C#C#C#C#O#CC1#C#O1([CaH])PCC,True,C#C#C#C#O#CC1#C#O1([CaH])PCC,False,256
C#C#O#C#O#CC1#C#O1PCC#CC1#C#P12CP2,True,C#C#O#C#O#CC1#C#O1PCC#CC1#C#P12CP2,False,131
